Date,Open,High,Low,Close,Volume
4-Dec-17,1.69,1.90,1.66,1.67,716921
1-Dec-17,1.69,1.70,1.64,1.68,98505
30-Nov-17,1.73,1.75,1.66,1.67,110164
29-Nov-17,1.75,1.77,1.70,1.74,206396
28-Nov-17,1.71,1.88,1.61,1.76,944133
27-Nov-17,1.89,1.90,1.70,1.71,571327
24-Nov-17,2.03,2.10,1.95,1.96,332700
22-Nov-17,2.09,2.10,1.78,2.04,1330122
21-Nov-17,2.48,2.69,2.03,2.09,2954678
20-Nov-17,2.43,3.36,2.11,3.10,21437255
17-Nov-17,1.28,1.29,1.27,1.27,10218
16-Nov-17,1.24,1.29,1.23,1.25,18519
15-Nov-17,1.28,1.31,1.26,1.29,6640
14-Nov-17,1.27,1.29,1.27,1.29,15397
13-Nov-17,1.29,1.31,1.26,1.31,5609
10-Nov-17,1.30,1.32,1.26,1.31,15154
9-Nov-17,1.26,1.31,1.26,1.27,18768
8-Nov-17,1.24,1.30,1.21,1.26,18127
7-Nov-17,1.25,1.26,1.23,1.24,28184
6-Nov-17,1.28,1.28,1.25,1.25,22509
3-Nov-17,1.26,1.30,1.26,1.28,7347
2-Nov-17,1.29,1.29,1.26,1.27,11834
1-Nov-17,1.28,1.30,1.27,1.30,12107
31-Oct-17,1.31,1.31,1.28,1.28,17834
30-Oct-17,1.31,1.31,1.29,1.30,20239
27-Oct-17,1.30,1.31,1.29,1.30,8341
26-Oct-17,1.33,1.35,1.29,1.29,41382
25-Oct-17,1.30,1.35,1.30,1.31,23021
24-Oct-17,1.31,1.33,1.29,1.29,10353
23-Oct-17,1.30,1.33,1.30,1.31,5048
20-Oct-17,1.32,1.32,1.30,1.30,4426
19-Oct-17,1.33,1.35,1.30,1.30,6372
18-Oct-17,1.32,1.34,1.32,1.33,2090
17-Oct-17,1.38,1.38,1.30,1.32,44290
16-Oct-17,1.36,1.38,1.35,1.38,4804
13-Oct-17,1.36,1.37,1.35,1.35,5844
12-Oct-17,1.36,1.40,1.35,1.35,21127
11-Oct-17,1.34,1.38,1.34,1.35,15696
10-Oct-17,1.34,1.35,1.32,1.33,10949
9-Oct-17,1.34,1.34,1.33,1.33,1539
6-Oct-17,1.34,1.35,1.32,1.34,5059
5-Oct-17,1.30,1.35,1.30,1.34,19282
4-Oct-17,1.34,1.34,1.30,1.32,7870
3-Oct-17,1.33,1.42,1.30,1.32,49181
2-Oct-17,1.40,1.42,1.33,1.33,68045
29-Sep-17,1.39,1.45,1.39,1.42,42928
28-Sep-17,1.33,1.40,1.33,1.39,29487
27-Sep-17,1.34,1.34,1.33,1.34,1677
26-Sep-17,1.35,1.35,1.30,1.35,12211
25-Sep-17,1.33,1.34,1.32,1.34,18165
22-Sep-17,1.32,1.35,1.30,1.32,18730
21-Sep-17,1.30,1.34,1.28,1.32,39607
20-Sep-17,1.29,1.34,1.28,1.28,36676
19-Sep-17,1.28,1.34,1.28,1.32,43539
18-Sep-17,1.33,1.35,1.29,1.29,51150
15-Sep-17,1.30,1.34,1.28,1.32,36230
14-Sep-17,1.32,1.34,1.29,1.31,15903
13-Sep-17,1.30,1.32,1.30,1.32,6399
12-Sep-17,1.30,1.32,1.29,1.30,13255
11-Sep-17,1.31,1.33,1.31,1.31,5798
8-Sep-17,1.32,1.34,1.31,1.33,3915
7-Sep-17,1.30,1.34,1.30,1.34,6044
6-Sep-17,1.32,1.35,1.28,1.30,18221
5-Sep-17,1.28,1.32,1.27,1.32,27262
1-Sep-17,1.30,1.30,1.28,1.28,7991
31-Aug-17,1.30,1.30,1.28,1.28,10713
30-Aug-17,1.30,1.32,1.28,1.29,20449
29-Aug-17,1.29,1.31,1.29,1.30,2928
28-Aug-17,1.29,1.31,1.29,1.30,5287
25-Aug-17,1.30,1.35,1.28,1.28,47209
24-Aug-17,1.30,1.33,1.29,1.33,11590
23-Aug-17,1.29,1.32,1.29,1.32,10410
22-Aug-17,1.27,1.30,1.27,1.29,24534
21-Aug-17,1.32,1.34,1.27,1.34,59581
18-Aug-17,1.33,1.34,1.24,1.30,25647
17-Aug-17,1.30,1.33,1.26,1.31,31405
16-Aug-17,1.27,1.31,1.26,1.31,36568
15-Aug-17,1.32,1.32,1.25,1.27,48898
14-Aug-17,1.32,1.33,1.28,1.29,30963
11-Aug-17,1.30,1.35,1.29,1.33,12687
10-Aug-17,1.31,1.40,1.28,1.31,27922
9-Aug-17,1.29,1.37,1.28,1.31,43298
8-Aug-17,1.26,1.33,1.26,1.30,21682
7-Aug-17,1.28,1.36,1.27,1.28,28952
4-Aug-17,1.33,1.37,1.29,1.29,39607
3-Aug-17,1.36,1.37,1.30,1.30,39034
2-Aug-17,1.30,1.37,1.29,1.33,42074
1-Aug-17,1.34,1.39,1.27,1.29,18755
31-Jul-17,1.33,1.38,1.28,1.32,27408
28-Jul-17,1.27,1.45,1.27,1.30,33506
27-Jul-17,1.34,1.38,1.29,1.30,14173
26-Jul-17,1.35,1.40,1.28,1.38,5161
25-Jul-17,1.29,1.41,1.28,1.28,7880
24-Jul-17,1.31,1.32,1.30,1.32,14804
21-Jul-17,1.28,1.30,1.28,1.28,5292
20-Jul-17,-,-,-,1.28,0
19-Jul-17,1.29,1.31,1.28,1.28,5169
18-Jul-17,1.28,1.30,1.28,1.30,3762
17-Jul-17,1.26,1.33,1.26,1.33,10587
14-Jul-17,1.26,1.27,1.26,1.26,6908
13-Jul-17,1.31,1.33,1.26,1.26,18290
12-Jul-17,1.30,1.33,1.29,1.30,18466
11-Jul-17,1.32,1.33,1.30,1.33,935
10-Jul-17,1.31,1.34,1.28,1.34,3867
7-Jul-17,1.30,1.32,1.28,1.28,4958
6-Jul-17,1.27,1.29,1.27,1.29,2079
5-Jul-17,1.30,1.34,1.27,1.29,27531
3-Jul-17,1.28,1.28,1.27,1.27,4082
30-Jun-17,1.27,1.33,1.27,1.32,15593
29-Jun-17,1.34,1.34,1.28,1.28,21067
28-Jun-17,1.26,1.32,1.26,1.31,43339
27-Jun-17,1.33,1.33,1.27,1.27,22509
26-Jun-17,1.28,1.31,1.26,1.30,8448
23-Jun-17,1.25,1.27,1.25,1.26,13166
22-Jun-17,1.26,1.29,1.25,1.25,17202
21-Jun-17,1.30,1.30,1.25,1.26,45145
20-Jun-17,1.30,1.30,1.28,1.29,15299
19-Jun-17,1.33,1.33,1.29,1.30,17156
16-Jun-17,1.36,1.36,1.27,1.29,92883
15-Jun-17,1.45,1.45,1.26,1.32,24755
14-Jun-17,1.41,1.51,1.36,1.47,322064
13-Jun-17,1.28,1.39,1.26,1.37,86422
12-Jun-17,1.27,1.28,1.24,1.27,14926
9-Jun-17,1.30,1.31,1.26,1.27,28971
8-Jun-17,1.28,1.30,1.28,1.29,7370
7-Jun-17,1.27,1.34,1.25,1.25,4530
6-Jun-17,1.25,1.30,1.25,1.29,4235
5-Jun-17,1.28,1.29,1.25,1.25,3912
2-Jun-17,1.26,1.34,1.25,1.29,14578
1-Jun-17,1.29,1.29,1.26,1.27,7386
31-May-17,1.24,1.30,1.24,1.29,5271
30-May-17,1.27,1.27,1.24,1.24,9323
26-May-17,1.23,1.27,1.23,1.24,20289
25-May-17,1.25,1.26,1.25,1.25,45339
24-May-17,1.27,1.27,1.26,1.26,5170
23-May-17,1.23,1.28,1.23,1.26,15088
22-May-17,1.25,1.25,1.23,1.23,22501
19-May-17,1.26,1.28,1.24,1.24,41352
18-May-17,1.30,1.30,1.25,1.25,5121
17-May-17,1.30,1.33,1.27,1.30,55932
16-May-17,1.30,1.32,1.24,1.31,38403
15-May-17,1.26,1.27,1.25,1.27,6030
12-May-17,1.28,1.29,1.26,1.26,1578
11-May-17,1.30,1.30,1.28,1.28,16532
10-May-17,1.29,1.30,1.28,1.29,3889
9-May-17,1.30,1.33,1.28,1.28,38447
8-May-17,1.33,1.33,1.28,1.31,17601
5-May-17,1.31,1.34,1.31,1.33,41937
4-May-17,1.28,1.33,1.28,1.30,6822
3-May-17,1.35,1.35,1.27,1.32,4722
2-May-17,1.30,1.35,1.29,1.33,50678
1-May-17,1.27,1.31,1.27,1.28,7022
28-Apr-17,1.28,1.29,1.27,1.28,21707
27-Apr-17,1.30,1.32,1.28,1.28,17529
26-Apr-17,1.29,1.30,1.27,1.28,3517
25-Apr-17,1.24,1.31,1.24,1.27,51015
24-Apr-17,1.28,1.28,1.25,1.25,86494
21-Apr-17,1.29,1.31,1.28,1.29,35764
20-Apr-17,1.32,1.32,1.29,1.31,4668
19-Apr-17,1.30,1.31,1.28,1.30,34327
18-Apr-17,1.36,1.36,1.30,1.33,37107
17-Apr-17,1.33,1.38,1.30,1.32,25470
13-Apr-17,1.35,1.39,1.30,1.33,36729
12-Apr-17,1.36,1.38,1.34,1.34,4974
11-Apr-17,1.31,1.38,1.28,1.32,14717
10-Apr-17,1.33,1.35,1.32,1.35,23855
7-Apr-17,1.34,1.36,1.33,1.33,18291
6-Apr-17,1.35,1.37,1.33,1.33,28959
5-Apr-17,1.39,1.40,1.35,1.37,25515
4-Apr-17,1.39,1.41,1.35,1.36,23837
3-Apr-17,1.35,1.44,1.35,1.39,59306
31-Mar-17,1.30,1.49,1.30,1.36,94253
30-Mar-17,1.36,1.65,1.31,1.32,1102055
29-Mar-17,1.26,1.28,1.25,1.26,18561
28-Mar-17,1.30,1.30,1.25,1.26,14549
27-Mar-17,1.26,1.30,1.25,1.26,4748
24-Mar-17,1.25,1.34,1.25,1.28,27283
23-Mar-17,1.28,1.42,1.25,1.26,30035
22-Mar-17,1.34,1.34,1.25,1.27,43511
21-Mar-17,1.42,1.44,1.34,1.35,170420
20-Mar-17,1.35,1.44,1.33,1.40,331870
17-Mar-17,1.30,1.37,1.29,1.35,94202
16-Mar-17,1.30,1.36,1.29,1.34,69808
15-Mar-17,1.32,1.34,1.27,1.30,96877
14-Mar-17,1.21,1.30,1.20,1.30,83705
13-Mar-17,1.20,1.24,1.20,1.21,21615
10-Mar-17,1.22,1.22,1.19,1.22,13254
9-Mar-17,1.19,1.23,1.19,1.22,141549
8-Mar-17,1.14,1.20,1.14,1.18,33710
7-Mar-17,1.16,1.18,1.14,1.15,45783
6-Mar-17,1.19,1.22,1.16,1.19,62244
3-Mar-17,1.17,1.20,1.16,1.18,27067
2-Mar-17,1.22,1.23,1.16,1.16,133250
